logId,userId,beanId,machine,grindSize,extractionTime,temperature,inWeight,outWeight,pressure,roastLevel,processMethod,daysPastRoast,beanUsageCount,beanName,beanOrigin,usedPuckScreen,usedWDT,distributionTechnique,usedPreInfusion,preInfusionTime,preInfusionPressure,ratio,extractionYield,flowRate,shotQuality,sweetness,acidity,bitterness,body,tasteMetExpectations,targetProfile,humidity,createdAt,notes,hasOutliers,qualityWarnings
68bb4cd0512878c09bdcbd7c,68d1ebadd1eab2c8767bab64,68bb4222238f158a442a92cb,Meraki,14,27,94,18,36,9,light,washed,14,1,Ethiopia,Ethiopia Oromia West Arsi,true,true,wdt-plus-distribution,false,0,0,2,0,1.3333333333333333,6,4,3,3,2,true,bright,,Fri Sep 05 2025 16:49:20 GMT-0400 (Eastern Daylight Time),,false,true
68bb547427969ad62002efb1,68d1ebadd1eab2c8767bab64,68bb4222238f158a442a92cb,Meraki,14,27,94,18,36,9,light,washed,14,1,Ethiopia,Ethiopia Oromia West Arsi,true,true,wdt-plus-distribution,false,0,0,2,0,1.3333333333333333,6,3,4,3,3,true,sweet,,Fri Sep 05 2025 17:21:56 GMT-0400 (Eastern Daylight Time),,false,true
68bb5b4627969ad62002efbe,68d1ebadd1eab2c8767bab64,68bb4222238f158a442a92cb,Meraki,14,31,94,18,36,9,light,washed,14,1,Ethiopia,Ethiopia Oromia West Arsi,true,true,wdt-plus-distribution,false,0,0,2,0,1.1612903225806452,6,3,4,3,3,true,bright,,Fri Sep 05 2025 17:51:02 GMT-0400 (Eastern Daylight Time),,false,true
68bb5debdb511310b2b0b252,68d1ebadd1eab2c8767bab64,68bb5dacdb511310b2b0b250,Meraki,14,32,94,18,36,9,light,washed,14,1,Ethiopia,Ethiopia Oromia West Arsi,true,true,wdt-plus-distribution,false,0,0,2,0,1.125,4,3,4,3,3,true,bright,,Fri Sep 05 2025 18:02:19 GMT-0400 (Eastern Daylight Time),,false,true
68bb64e41f94c5d27c1158db,68d1ebadd1eab2c8767bab64,68bb4222238f158a442a92cb,Meraki,14,29,94,18,36,9,light,washed,14,1,Ethiopia,Ethiopia Oromia West Arsi,true,true,wdt-plus-distribution,false,0,0,2,0,1.2413793103448276,6,3,3,3,3,true,bright,,Fri Sep 05 2025 18:32:04 GMT-0400 (Eastern Daylight Time),,false,true
68bb6b611f94c5d27c1158e6,68d1ebadd1eab2c8767bab64,68bb67bf1f94c5d27c1158e4,Meraki,18,16,91,18.2,37,9,medium,natural,14,1,Ethiopia,Oromia West Arsi,true,true,wdt-plus-distribution,false,0,0,2.032967032967033,0,2.3125,3,2,4,5,3,false,bright,,Fri Sep 05 2025 18:59:45 GMT-0400 (Eastern Daylight Time),Very quick and bitter,false,true
68bb6d841f94c5d27c1158e8,68d1ebadd1eab2c8767bab64,68bb67bf1f94c5d27c1158e4,Meraki,14,19,92,17.8,37,9,medium,natural,14,1,Ethiopia,Oromia West Arsi,true,true,none,false,0,0,2.0786516853932584,0,1.9473684210526316,6,3,4,3,3,true,balanced,,Fri Sep 05 2025 19:08:52 GMT-0400 (Eastern Daylight Time),Better extraction,false,true
68bb702e1f94c5d27c1158ee,68d1ebadd1eab2c8767bab64,68bb4222238f158a442a92cb,Meraki,12,21,92,17.9,35,9,light,washed,14,1,Ethiopia,Ethiopia Oromia West Arsi,true,true,wdt-plus-distribution,false,0,0,1.9553072625698324,0,1.6666666666666667,8,3,4,3,3,true,strong,,Fri Sep 05 2025 19:20:14 GMT-0400 (Eastern Daylight Time),Much better distribution,false,true
68bb74381f94c5d27c1158f4,68d1ebadd1eab2c8767bab64,68bb67bf1f94c5d27c1158e4,Meraki,10,33,92,18,35,9,medium,natural,14,1,Ethiopia,Oromia West Arsi,true,true,wdt-plus-distribution,false,0,0,1.9444444444444444,0,1.0606060606060606,9,3,3,3,3,true,balanced,,Fri Sep 05 2025 19:37:28 GMT-0400 (Eastern Daylight Time),,false,true
68be11af669511d60b2f99f4,68d1ebadd1eab2c8767bab64,68bb67bf1f94c5d27c1158e4,Meraki,10,46,94,18.4,36,9,medium,natural,14,1,Ethiopia,Oromia West Arsi,true,true,wdt-plus-distribution,false,0,0,1.956521739130435,0,0.782608695652174,3,2,4,5,3,false,strong,,Sun Sep 07 2025 19:13:51 GMT-0400 (Eastern Daylight Time),,false,true
68be16cd669511d60b2f99fb,68d1ebadd1eab2c8767bab64,68bb67bf1f94c5d27c1158e4,Meraki,10,35,94,18.1,36,9,medium,natural,14,1,Ethiopia,Oromia West Arsi,true,true,wdt-plus-distribution,false,0,0,1.9889502762430937,0,1.0285714285714285,9,3,3,3,3,true,balanced,,Sun Sep 07 2025 19:35:41 GMT-0400 (Eastern Daylight Time),,false,true
